"","datetime","date","time","weekday","actual","ID_118","ID_245","ID_237","ID_72","ID_69","ID_36","ID_78","ID_260","ID_238","ID_39","ID_5","ID_132","ID_251","ID_250","ID_243","ID_235","ID_104","ID_Theta","ID_Com","ID_ARIMA","ID_223","ID_Damped","ID_ETS","ID_239","ID_211"
"16",2017-02-11 03:00:00,"2017-02-11","03:00:00","Saturday",169,181.074,143.859349368934,155.107129709908,176.0573769,137.101,175.6553475,156.9371,143.189203375205,169.6395859,179,141.073124,143.12928,140.998662958267,110.344024658203,165.1767,162.41644,165.276944352768,141.0506453,140.9071958,163.418173832948,145.149970664223,141.0095474,152.400833676464,152.386902,158.129416052912
"17",2017-02-11 04:00:00,"2017-02-11","04:00:00","Saturday",218,230.0635,214.863840956027,203.896949037989,230.4448844,183.161,232.1224673,211.7598,196.283117548941,236.0118333,252,191.3007064,201.44243,191.188661684804,110.344024658203,223.6476,211.17444,222.157479814538,191.2683125,191.0588872,222.843988893218,209.488825264988,191.2031494,205.536367815884,218.493333,231.381533582699
"18",2017-02-11 05:00:00,"2017-02-11","05:00:00","Saturday",241,267.038875,270.130067383853,234.59838560934,262.2524277,214.908,266.0890815,257.1148,229.101843777048,256.5811102,267,221.6766742,230.38235,221.534008806847,125.951080322265,278,235.03892,257.627147151549,221.636921,221.376987,283.19368498105,268.081572199133,221.5505152,240.861959721273,245.719494,228.235970118666
"19",2017-02-11 06:00:00,"2017-02-11","06:00:00","Saturday",124,136.805875,146.480223403456,123.181953644997,136.6284982,118.358,136.0959864,132.3228,120.998269630026,131.5172628,137,118.814349,131.58416,118.731007639301,103.533004760742,142.7649,121.39821,138.855521681797,118.7918548,118.6432933,139.16910506069,150.694639367471,118.7397199,130.49389068777,133.987034,139.562713438452
"20",2017-02-11 07:00:00,"2017-02-11","07:00:00","Saturday",72,86.8278875,81.9255103580823,78.588961900503,85.85291224,76.342,83.5832769,77.7877,78.5430020144573,82.86051652,87,77.89686012,78.88958,77.8377127789985,72.9598693847656,71.0449,73.08202,88.7539106443188,77.88133415,77.77787925,71.0131715324045,85.9324756336955,77.84334567,87.7116630534931,75.541381,85.0845071937938
"21",2017-02-11 08:00:00,"2017-02-11","08:00:00","Saturday",78,74.493925,65.5713668220531,67.7343115484243,73.75728812,66.895,73.51546993,68.8997,65.7760347912478,69.51472102,71,65.43571079,67.87841,65.3822395029296,67.6533279418945,69.8128,80.87444,78.5115591299417,65.42201477,65.33002583,65.455630108969,65.6026401528074,65.386912,73.4144414608769,64.227474,53.5680158418753
"22",2017-02-11 09:00:00,"2017-02-11","09:00:00","Saturday",60,64.3354,61.7173567561661,56.4156851058844,62.66935766,59.489,62.69185116,64.2987,56.9579261403527,60.69499039,62,56.38192815,59.51024,56.3325936585139,66.3189315795898,72.3917,67.01863,68.8041585028496,56.3695639,56.2859247,66.1013364966011,63.4380081498987,56.33657401,62.3421881256311,60.755745,58.6823016629932
"23",2017-02-11 10:00:00,"2017-02-11","10:00:00","Saturday",49,41.702825,42.4937426999818,44.530468670044,42.91831046,45.092,49.25871172,42.0755,42.6232191366154,38.06342518,38,42.6545424,45.66512,42.6147522584236,40.968,38.9238,44.86786,48.9699698460317,42.64476244,42.57817652,37.6006582618482,41.3495428964277,42.61773264,48.3294161894154,45.389658,45.6299974872442
"24",2017-02-11 11:00:00,"2017-02-11","11:00:00","Saturday",26,45.103675,32.9750319688348,41.3536948002446,40.91696783,39.724,46.57937446,37.0637,36.2827478316785,36.4108986,37,36.26386054,36.4701,36.2279346271946,37.3006650039096,35.8764,53.94841,43.9476917279764,36.25518368,36.19576071,33.9661882347704,33.9440724542308,36.23044503,44.1931402606964,37.067123,31.5542682247351
"25",2017-02-11 12:00:00,"2017-02-11","12:00:00","Saturday",30,29.1964625,25.3564941689556,28.7078770442905,27.5530358,30.974,30.84024902,26.8916,26.2370450100134,25.63841533,26,26.14017576,29.3345,26.1127675698293,26.313,23.2703,34.0561,30.9770754891199,26.13366016,26.08879912,28.4310190997691,25.7942752834033,26.11456204,30.595612523207,29.019235,24.2691964253221
"26",2017-02-11 13:00:00,"2017-02-11","13:00:00","Saturday",22,21.2366125,18.3447207483339,20.8309832452484,19.09336496,26.854,20.91205538,20.1963,19.8200595918959,18.91312284,19,19.84526349,23.50731,19.8233080914859,24.7919845581054,19.0332,22.68001,24.543547947024,19.84011878,19.80452258,21.3288683803612,17.5910179725182,19.82466018,24.091602230067,22.847553,18.2353307127824
"27",2017-02-11 14:00:00,"2017-02-11","14:00:00","Saturday",18,17.4961375,15.5513793836501,19.0098867281074,18,25.026,18.94007316,15.2196,17.4665451349706,17.54930222,18,17.4635183,21.03277,17.4431882564544,24.7919845581054,16.5683,19.16736,20.4854743619939,17.45881669,17.42613938,17.2624067810346,15.7307256047797,17.44437001,20.4938440240149,19.977164,24.7182818705134
"28",2017-02-11 15:00:00,"2017-02-11","15:00:00","Saturday",20,18.6434375,17.2819670713603,19.434018809283,17.1360044,26.239,19.15092401,18.2449,18.7204373553083,15.54869049,15,18.57895959,21.90651,18.5562570125662,24.7919845581054,22.4458,16.89267,23.2551656670946,18.57377221,18.53756854,21.261936724747,17.0988338599814,18.55750658,21.9190505145487,21.938048,15.541405547707
"29",2017-02-11 16:00:00,"2017-02-11","16:00:00","Saturday",18,17.60175,16.794652907037,18.7323109455134,17.56257103,24.783,18.72224443,17.1051,17.1042427130679,18.77466773,20,16.95161208,20.44069,16.9299182212753,24.7919845581054,18.7462,18.69306,20.1435844291805,16.94670987,16.91236458,17.3633559703919,16.5503182311659,16.93105208,19.1187519617902,20.386484,10.5361615530193
"30",2017-02-11 17:00:00,"2017-02-11","17:00:00","Saturday",12,17.3069125,18.4403364459951,19.8979745914858,17.27676964,27.477,19.03364782,20.742,21.1852019138941,17.90845614,17,20.88371718,24.43503,20.8557842380989,28.523,18.0402,17.63217,25.1761973764781,20.87746941,20.83354062,20.7111279647016,20.5078332061885,20.85717422,24.2993526425254,24.312257,11.7230567073359
"31",2017-02-11 18:00:00,"2017-02-11","18:00:00","Saturday",24,24.756625,42.5464862866026,32.0971952678358,25.9820125,48.798,28.21065927,46.6992,47.0613898225946,32.91205199,29,45.45158353,49.33243,45.3881634019022,42.34,42.072,26.80421,55.4882482720227,45.43753226,45.33840727,50.3722423675645,41.6249343926911,45.39117516,55.3980385599661,54.168448,25.634899752154
"32",2017-02-11 19:00:00,"2017-02-11","19:00:00","Saturday",38,32.0242625,83.9437238695167,46.2361753780682,33.39921319,81.889,35.04150323,90.4716,86.9377094159289,51.60453462,43,83.11137769,86.58427,82.9906073366508,72.26708984375,90.4215,33.31498,100.30052026742,83.08485468,82.89716682,100.271941113137,75.6327300901484,82.99609261,105.996952104712,96.381297,34.9911612623681
"33",2017-02-11 20:00:00,"2017-02-11","20:00:00","Saturday",46,47.7481625,94.8508896744686,59.8957948539542,40.55724445,85.119,55.08196434,101.2437,89.8367191519563,49.89261158,40,87.07197126,92.77322,86.9404151993628,73.0332794189453,106.9801,42.75545,106.879898978188,87.04331562,86.83994785,111.428177543394,87.5944021579853,86.94614131,106.27754236464,97.025742,45.6843155709819
"34",2017-02-11 21:00:00,"2017-02-11","21:00:00","Saturday",57,64.07235,82.5839157925808,66.393650946793,72.44265765,77.263,69.98997343,81.5001,78.2522181349583,84.39299404,87,76.66120139,83.28491,76.5409463215004,72.5960845947265,84.5886,77.10727,93.6426064127815,76.63520722,76.45022601,80.6445559368152,75.5914015329559,76.54597159,97.4729099438793,85.054914,68.9595313974309
"35",2017-02-11 22:00:00,"2017-02-11","22:00:00","Saturday",62,67.4165375,73.4743869096503,69.8244557731847,79.27634684,73.853,73.72717841,76.1797,73.6463749224444,85.96077748,91,73.04538656,73.7356,72.9265843032644,71.43424107886,77.7753,78.06113,88.0610396727575,73.01988984,72.83798521,75.3609439008446,69.949422188286,72.93135874,93.9584057982063,77.440709,70.9537071053918
"36",2017-02-11 23:00:00,"2017-02-11","23:00:00","Saturday",77,62.6205875,77.6332198367812,71.2464529745407,61,80.284,73.1865988,78.9015,82.7868643098126,64.33078448,61,81.90026537,84.19504,81.7623313133031,70.3635025024414,70.2828,64.92508,98.4889031916953,81.87086101,81.66057339,71.9597167195225,74.0184559683745,81.76767066,102.624830052171,89.529838,88.5701273905629
"37",2017-02-12 00:00:00,"2017-02-12","00:00:00","Sunday",71,80.1511125,87.0019053035704,88.5006782922555,82.66711699,89.421,89.00190596,85.02,94.0842149867846,80.10169974,80,94.23792135,93.17045,94.0737665764346,71,73.3254,91.88867,112.879445851359,94.20314769,93.95389769,73.8597493014837,86.1672071790677,94.07989598,113.886083455247,98.102947,97.4800661329495
"38",2017-02-12 01:00:00,"2017-02-12","01:00:00","Sunday",80,72.8778375,87.2833692110372,81.3258892252012,77,89.37,78.93597623,90.1493,94.7588419184615,77.94155802,77,94.62629088,91.72237,94.4559958135235,75,77.4878,78.54948,110.369266360355,94.59043039,94.33284038,83.7356867187936,85.7041803371246,94.46213763,111.95708116064,96.079906,91.9830008719009
"39",2017-02-12 02:00:00,"2017-02-12","02:00:00","Sunday",80,99.59335,104.128488434302,97.1584861139442,110.8717731,102.799,96.66830226,112.122,108.779147135435,107.2406307,112,108.4517901,109.06317,108.250352491606,105.51,109.7489,108.59891,135.41830151282,108.4096089,108.1060036,109.042814925801,98.8652964239952,108.2573785,128.607636921795,113.107555,100.863128926708
"40",2017-02-12 03:00:00,"2017-02-12","03:00:00","Sunday",87,107.257875,141.400940125384,108.914697336201,116.971574,130.771,101.378725,156.3936,143.350411443399,126.8011759,120,141.2692106,143.18464,140.998663030487,110.344024658203,162.9419,118.79788,180.221297702895,141.2128571,140.8064674,162.259797676406,137.690919647195,141.0077997,175.849347640413,152.386902,113.41110460117
"41",2017-02-12 04:00:00,"2017-02-12","04:00:00","Sunday",106,100.5353125,202.243388626979,121.77017586699,114.5877607,172.76,100.7907137,215.2884,196.504121910616,140.917678,122,191.5665922,201.49778,191.188661782834,111.649536132812,225.4047,114.44053,243.814190243896,191.4882653,190.922388,233.281772420411,181.630210599156,191.2010327,236.958935694155,218.493333,105.049284544817
"42",2017-02-12 05:00:00,"2017-02-12","05:00:00","Sunday",79,98.38185,259.326748409095,128.847526659422,103,201.868,98.98750176,256.3534,229.359812493367,126.854286,103,221.9847612,230.43769,221.534008920554,112.41,278.5332,116.44507,280.203768722608,221.8917846,221.21891,285.005966561602,232.004202290638,221.5483247,277.452080696712,245.719494,123.522258958386
"43",2017-02-12 06:00:00,"2017-02-12","06:00:00","Sunday",81,82.207325,145.9411708656,91.2928169946875,79,112.845,81.34135027,130.7044,121.134481126976,87.19698999,79,118.9794681,131.63949,118.731007700304,115.024162243363,136.4772,88.24534,150.097309320186,118.9284488,118.5586139,136.031031464175,150.752449550147,118.7386713,150.192966078778,133.987034,79.6956671956761
"44",2017-02-12 07:00:00,"2017-02-12","07:00:00","Sunday",78,68.603325,81.7008324206606,70.981999259845,78.09776555,76.239,73.65608395,80.3215,78.6314045353806,81.52134919,86,78.00510891,78.94491,77.8377128190318,71,74.6407,78.40293,97.4832713864225,77.97088248,77.72238957,76.2343574952028,83.8346331888399,77.84273169,100.869673317853,75.541381,69.2677010632399
"45",2017-02-12 08:00:00,"2017-02-12","08:00:00","Sunday",54,58.1230625,64.9574210371155,59.6106223221159,63.00196347,66.4,63.9144711,68.8818,65.8500612167519,69.95357559,72,65.52663778,67.93374,65.3822395365904,70,68.8398,63.2966,86.3854978563172,65.49723371,65.2834339,67.2282532894702,62.7046280235424,65.38645138,84.3592596937635,64.227474,56.7619681244939
"46",2017-02-12 09:00:00,"2017-02-12","09:00:00","Sunday",53,64.434825,60.184255929672,57.3722841041799,64.62043045,58.806,64.06907964,64.3625,57.0220296323366,66.64340417,72,56.46026981,59.56557,56.3325936875443,70.3866119384765,66.9338,65.55179,76.3299115901703,56.43437169,56.24579575,66.9129862635886,62.0320715303478,56.33621954,71.5789560230411,60.755745,52.8031860990143
"47",2017-02-12 10:00:00,"2017-02-12","10:00:00","Sunday",72,50.7135,43.1921905172206,50.1229628532833,48.437745,47.092,57.76847079,41.8808,42.671180371887,45.90780179,51,42.71380667,45.72045,42.6147522804059,43.3987710723752,40.2709,43.95389,52.3078829052223,42.69378854,42.54782913,36.9216133895638,43.4457357944874,42.61749315,55.4460893872399,45.389658,35.2406380224368
"48",2017-02-12 11:00:00,"2017-02-12","11:00:00","Sunday",40,40.0548625,34.1442911884366,37.0397977693141,28.95911139,41.812,39.89075663,36.3156,36.3235733107584,30.27707104,30,36.31424267,36.52543,36.2279346459003,36,35.7936,36.75173,48.5408074189549,36.29686208,36.16996884,32.1865517038978,38.4242446037998,36.23026318,50.6610532521066,37.067123,35.8297807187915
